alpha/1,Ἂ ἄ
omicroniota/117,Οἰνήρυσις
omicroniota/118,Οἰνίζω
omicroniota/119,Οἰνίης
omicroniota/120,Οἰνοβαρές
omicroniota/121,Οἰνόη τὴν χαράδραν
omicroniota/122,Οἰνόη
omicroniota/123,Οἰνόμαος
omicroniota/124,Οἱ Νομοφύλακες
omicroniota/125,Οἰνόω
omicroniota/126,Οἰνοπέπαντοι
omicroniota/127,Οἰνοπίωνος
omicroniota/128,Οἰνοπίπας
omicroniota/129,Οἰνοποτάζων
omicroniota/130,Οἰνοπώλια
omicroniota/131,Οἰνοποσία
omicroniota/132,Οἰνοπότης
omicroniota/133,Οἶνος
omicroniota/134,Οἶνος ἄνευ παίδων
omicroniota/135,Οἶνος
omicroniota/136,Οἴνου πιεῖν
omicroniota/137,Οἰνοῦττα
omicroniota/138,Οἰνοχοεῖ
omicroniota/139,Οἴνοπι
omicroniota/140,Οἰνωθήσεσθαι
omicroniota/141,Οἰνωτρία
omicroniota/142,Οἴξας
omicroniota/143,Οἰοβώτης
omicroniota/144,Οἰόθεν οἶος
omicroniota/145,Οἰόμενος
omicroniota/146,Οἷον
omicroniota/147,Οἷον
omicroniota/148,Οἶον
omicroniota/149,Οἱονεί
omicroniota/150,Οἷόν τε
omicroniota/151,Οἷος
omicroniota/152,Οἶος
omicroniota/153,Οἷος
omicroniota/154,Οἷος
omicroniota/155,Οἷος
omicroniota/156,Οἷος εἶ
omicroniota/157,Οἴω
omicroniota/158,Οἰῶ
omicroniota/159,Οἰώθη
omicroniota/160,Οἰωνισάμενος
omicroniota/161,Οἰωνίζοντο
omicroniota/162,Οἰώνισμα
omicroniota/163,Διαίρεσις οἰωνιστικῆς. Οἰωνιστική
omicroniota/164,Οἰνόβρωτος
omicroniota/165,Οἰωνομαντεία
omicroniota/166,Οἰωνοσκόπος
omicroniota/167,Οἰωνοί
omicroniota/168,Οἶς
omicroniota/169,Οἰσέα
omicroniota/170,Οἶσε
omicroniota/171,Οἴσεται
omicroniota/172,Οἴσει
omicroniota/173,Οἶσθα
omicroniota/174,Οἰσόμενος
omicroniota/175,Οἰσοφάγος
omicroniota/176,Οἴσπη
omicroniota/177,Οἰστά
omicroniota/178,Οἰστρεῖ
omicroniota/179,Οἴστρησις
omicroniota/180,Οἰστροπλῆγα
omicroniota/181,Οἶστρος
omicroniota/182,Οἰσύα
omicroniota/183,Οἰσυί̈ναις
omicroniota/184,Οἰσύμη
omicroniota/185,Οἰσύπη
omicroniota/186,Οἰσυπηρός
omicroniota/187,Οἴτη
omicroniota/188,Οἶτος
omicroniota/189,Οἶοι
omicroniota/190,Οἶφι
omicroniota/191,Οἰχαλῆες
omicroniota/192,Οἴχεται
omicroniota/193,Οἰχνῶ
omicroniota/194,Οἰχόμενος
omicroniota/195,Οἴχωκ', ὄλωλα, διαπεπόρθημαι φίλοι
pi/1,Παγανοί
pi/2,Παγάς
pi/3,Πάγας
pi/4,Παγασαί
pi/5,Παγασιτικὸς κόλπος
pi/6,Πάγγαιον
pi/7,Παγῆναι
pi/8,Παγίδι
pi/9,Παγκάλης
pi/10,Παγκρατιασταῖς
pi/11,Παγκράτιον
pi/12,Παγκράτιος
pi/13,Παγκράτιος
pi/14,Πάγκοινος λίμνη
pi/15,Πάγον εὐτείχη
pi/16,Πάγοι
pi/17,Παγχενῖτις
pi/18,Πάγχυ
pi/19,Πάδος
pi/20,Πάθας
pi/21,Πάθαι
pi/22,Πάθη
pi/23,Πάθη
pi/24,Πάθη δύο
pi/25,Παθηζίτης
pi/26,Πάθος λέξεως
pi/27,Πάθος
pi/28,Πάθωμεν
pi/29,Πάκατος
pi/30,Πάκορος
pi/31,Πακτοῦν
pi/32,Πακτωλός
pi/33,Πακτυηνή
pi/34,Παλλάδιον
pi/35,Παλλάδιος
pi/36,Παλλαδίων χρυσουμένων
pi/37,Παλάθαι
pi/38,Παλλακή, Παλλακὶς
pi/39,Παλάμαι
pi/40,Παλαμᾶσθαι
pi/41,Παλάμη
pi/42,Παλαμήδειος λόγος
pi/43,Παλαμήδης
pi/44,Παλαμήδης
pi/45,Παλαμήδης
pi/46,Παλαμναῖος
pi/47,Παλαμωμένων
pi/48,Παλαμῶν
pi/49,Παλλάντιον
pi/50,Παλλάς
pi/51,Παλατῖνοι
pi/52,Παλάμῃ
pi/53,Πάλαι
pi/54,Παλαιγενές
pi/55,Παλαιεύς
pi/56,Παλαιόν
pi/57,Παλαιόν
pi/58,Παλαιὸς ἀφ' οὗ χρόνος
pi/59,Παλαίω
pi/60,Παλαίπολις
pi/61,Πάλαι ποτ' ἦσαν ἄλκιμοι Μιλήσιοι
pi/62,Παλαίσμασιν
pi/63,Παλαιστάς
pi/64,Παλαιστηνός
pi/65,Παλαιστής
pi/66,Παλαιστίνη
pi/67,Παλαίστρα
pi/68,Παλαίτατος
pi/69,Παλαίφατος
pi/70,Παλαίφατος
pi/71,Παλαίφατος
pi/72,Παλαίφατος
pi/73,Παλαιφάτου
pi/74,Παλεός
pi/75,Παλεῦσαι
pi/76,Πάλλει
pi/77,Παλληναῖος
pi/78,Παλληνεύς
pi/79,Παλλήνη
pi/80,Παλληνικὸν βλέπειν
pi/81,Παλίγκοτος
pi/82,Παλίγκυρτος
pi/83,Παλίλλογα
pi/84,Παλιλλογία
pi/85,Παλιμβαλής
pi/86,Παλίμβιος
pi/87,Παλιμβολία
pi/88,Παλίμβολον
pi/89,Παλίμβολος
pi/90,Παλιμπετής
pi/91,Παλίμφημα
pi/92,Παλινάγγελος
pi/93,Παλινάγρετον
pi/94,Παλιγκάπηλος
pi/95,Παλινδικεῖ
pi/96,Παλίνδρομος
pi/97,Παλινδρομῶν
pi/98,Παλιναίρετα
pi/99,Παλιναίρετος
pi/100,Παλινοδία
pi/101,Παλίνορσος
pi/102,Παλινοστήσας
pi/103,Παλίνωρον
pi/104,Παλίνσκιον
pi/105,Παλινσκίῳ
pi/106,Παλιντράπελον
pi/107,Παλιντριβῆ
pi/108,Παλίντροπος
pi/109,Παλίουρος
pi/110,Παλίωξις
pi/111,Παλιρρόθιον
pi/112,Παλίρροια
pi/113,Παλμικὸν οἰώνισμα
pi/114,Παλμουλάριος
pi/115,Παλλόμενον
pi/116,Πάλος
pi/117,Παλμός
pi/118,Παλτά
pi/119,Παλτάρια
pi/120,Παλυνομένης
pi/121,Παμμάχιον
pi/122,Πάμβαξ
pi/123,Πάμβορον
pi/124,Παμβορώτατον
pi/125,Παμβωτάδες
pi/126,Παμμήστορα
pi/127,Πάμπαν
pi/128,Παμπήδην
pi/129,Παμπησίαν
pi/130,Παμπόλη
pi/131,Παμπόλλη
pi/132,Πάμπλειστος
pi/133,Παμπλήγδην
pi/134,Παμπληθεί
pi/135,Παμπληθεῖς
pi/136,Παμπρέπιος
pi/137,Παμπρέπιος
pi/138,Παμφαής
pi/139,Παμφίλη
pi/140,Παμφιλίδας
pi/141,Πάμφιλος
pi/142,Πάμφιλος
pi/143,Πάμφιλος
pi/144,Πάμφιλος
pi/145,Πάμφορος
pi/146,Πάμψυχος
pi/147,Πάν
pi/148,Πάν
pi/149,Πᾶν
pi/150,Παναγές
pi/151,Παναθήναια
pi/152,Παναθήναια
pi/153,Πανάκεια
pi/154,Πάνακτος
pi/155,Παναλκές
pi/156,Πανάνυτον
pi/157,Παναώριος
pi/158,Πανάπυστος
pi/159,Παναριστίδης
pi/160,Πανάρεια
pi/161,Παναρκέος
pi/162,Παναρμόνιον
pi/163,Παναρμόνιον
pi/164,Παναυγές
pi/165,Πανδαμάτωρ
pi/166,Πανδαισία
pi/167,Πανδαισία
pi/168,Πανδαισίας
pi/169,Πανδαίσιον
pi/170,Πανδέκται
pi/171,Πανδελετείους γνώμας
pi/172,Πανδερκεῖς
pi/173,Πάνδεια
pi/174,Πανδημεί
pi/175,Πάνδημος Ἀφροδίτη
pi/176,Πανδήμου
pi/177,Πανδιωνίς
pi/178,Πανδοκεύτρια
pi/179,Πάνδοκοι
pi/180,Πανδοσία
pi/181,Πανδούρα
pi/182,Πάνδροσος
pi/183,Παναίτιος
pi/184,Παναίτιος
pi/185,Παναίτιος
pi/186,Πάνεμος
pi/187,Πάνθειον
pi/188,Πάνθηρ
pi/189,Πάνθηρα
pi/190,Πάνθιος
pi/191,Πάνθ' ὅμοια καὶ Ῥοδῶπις ἡ καλή
pi/192,Πάνθ' ὅσ' ἂν θεὸς θέλῃ χ' ἡ τύχη κατορθοῖ
pi/193,Πάνθοος
pi/194,Πάνθους
pi/195,Πανθοίδης
pi/196,Πανθοινεί
pi/197,Πανθοίνην
pi/198,Πάνθ' ὑπὸ μηνιθμόν
pi/199,Πάνθυτα
pi/200,Πανηγυρίζω
pi/201,Πανικῷ δείματι
pi/202,Πάνιον
pi/203,Πανιώνιος κρατήρ
pi/204,Πανόλβιος
pi/205,Πανομφαίῳ
pi/206,Παννονία
pi/207,Πανοπεύς
pi/208,Πανοπηϊάδης
pi/209,Πανόπτης
pi/210,Πανόπτρια
pi/211,Πανοσπρία
pi/212,Πανοῦργος
pi/213,Πανωλεθρία
pi/214,Πανσελήνῳ
pi/215,Πανσθενέστατον
pi/216,Πανσπερμία
pi/217,Πανστρατί
pi/218,Πανσυδί
pi/219,Πάντα ἐν ἐλάττονι θέμενοι ἀδεῶς ἐπόρθουν
pi/220,Πάντ' ἔχεις
pi/221,Πάντα κάλων σείειν
pi/222,Πάντα κινήσω πέτρον
pi/223,Πάντα λίθον κινεῖν
pi/224,Πάντα μὴ βούλου κρατεῖν
pi/225,Πάντα ὀκτώ
pi/226,Πανταχῆ
pi/227,Πανταχῆ τὸν τόπον περισκεψάμενοι
pi/228,Πανταίνετος
pi/229,Παντέλειαν
pi/230,Παντευχία
pi/231,Παντικάπαιον
pi/232,Παντὶ σθένει
pi/233,Παντί τῳ
pi/234,Παντοδαής
pi/235,Παντοδαπά
pi/236,Παντοδαπή
pi/237,Παντοκρατορία
pi/238,Παντοκράτωρ
pi/239,Παντολιγοχρόνιος
pi/240,Παντομιγές
pi/241,Παντὸς μᾶλλον
pi/242,Πάντοσε
pi/243,Παντουργῷ
pi/244,Πάντως
pi/245,Παντοίας ἤδη μούσης πειραθέντες καθ' ἑαυτούς
pi/246,Πανοικί
pi/247,Πάνυ
pi/248,Πανύασις
pi/249,Πανύασις
pi/250,Πάνυ γὰρ ἔστ' ἤδη χολή
pi/251,Πανύστατον
pi/252,Παννυχίζω
pi/253,Πάξαμος
pi/254,Παξαμᾶς
pi/255,Πάππα
pi/256,Παππάζοιεν
pi/257,Παππάξ παπαππάξ
pi/258,Παππασμός
pi/259,Παπαῖ
pi/260,Παππίδιον
pi/261,Παππίζω
pi/262,Παπίριος
pi/263,Πάπορος
pi/264,Πάππος
pi/265,Πάππος
pi/266,Παππῷον
pi/267,Παπυλαιῶνος
pi/268,Πάπυρος
pi/269,Παρά
pi/270,Παραβαλέσθαι
pi/271,Παραβαλέσθαι
pi/272,Παραβαλέσθαι
pi/273,Παραβάλλεσθαι
pi/274,Παραβαλεῖν
pi/275,Παραβάλλειν
pi/276,Παραβαλεῖς
pi/277,Παραβαλλόμενον
pi/278,Παραβαλλόμενος
pi/279,Παραβαλών
pi/280,Παραβαλών
pi/281,Παραβάλοιτο
pi/282,Παράβασις
pi/283,Παραβαίνω
pi/284,Παραβεβάσθαι τὰς σπονδάς
pi/285,Παραβέβλησαι
pi/286,Παραβιάζω
pi/287,Παραβιβάζεσθαι
pi/288,Παραβλέπουσα θατέρῳ
pi/289,Παραβλήδην
pi/290,Παραβληθησόμενος
pi/291,Παραβλῶπες
pi/292,Παραβλύσας
pi/293,Παραβολή
pi/294,Παραβολή
pi/295,Παραβολή
pi/296,Παράβολος
pi/297,Παραβόλως
pi/298,Παραβολώτερος
pi/299,Παραβραβεύοντα
pi/300,Παραβύουσα
pi/301,Παράβυστον
pi/302,Παράβυστον
pi/303,Παραγάγῃς
pi/304,Παραγγελία
pi/305,Παράγγελμα
pi/306,Παραγγέλλοντα
pi/307,Παραγγέλλοντας
pi/308,Παραγγέλλων
pi/309,Παράγγελσις
pi/310,Παράγεσθαι
pi/311,Παραγγείλας
pi/312,Παραγκωνίσας
pi/313,Παραγνούς
pi/314,Παραγωγαῖς
pi/315,Παραγωγή
pi/316,Παραγραμματίζων
pi/317,Παραγραμματισμός
pi/318,Παραγράφεται
pi/319,Παραγραφή
pi/320,Παραγραφή
pi/321,Παραγράφω
pi/322,Παράδειγμα
pi/323,Παράδειγμα
pi/324,Παράδειξις
pi/325,Παραδεικνῦσα
pi/326,Παράδεισος
pi/327,Παραδειγματίζω
pi/328,Παραδιαιτᾶσθαι
pi/329,Παραδιδάσκω
pi/330,Παραδίδωμι
pi/331,Παρὰ δίκην
pi/332,Παρὰ δόξαν
pi/333,Παράδοξον
pi/334,Παραδῶσι
pi/335,Παραδράμω
pi/336,Παραδυναστεύω
pi/337,Παραδύομαι
pi/338,Παραζήλου
pi/339,Παραζηλῶν
pi/340,Παραθέουσι
pi/341,Παράθερμος
pi/342,Παράθεσις
pi/343,Παραθήγειν
pi/344,Παραθήξονται
pi/345,Παραθραύοντες
pi/346,Παραθρήσειας
pi/347,Παρίημι
pi/348,Παρακαλεῖν
pi/349,Παρακαλῶ
pi/350,Παρακαρησός
pi/351,Παρακαρής
pi/352,Παρακαταβολή
pi/353,Παρακαταβολή
pi/354,Παρακαταθήκη
pi/355,Παρακατεῖχον
pi/356,Παρακεκινδυνευμένον
pi/357,Παρακεκλημένοι
pi/358,Παρακεκομμένος
pi/359,Παρακελεύεται
pi/360,Παρακερδαίνω
pi/361,Παρακεχόρδηκεν
pi/362,Παρακείμενα
pi/363,Παρακινοῦντα
pi/364,Παράκλησις
pi/365,Παρακλιδόν
pi/366,Παρακλίνασαι
pi/367,Παρακοᾶν
pi/368,Παρακονᾶν
pi/369,Παρακοπὴ φρενῶν
pi/370,Παρακόψας
pi/371,Παρὰ κωφὸν ἀποπαρδεῖν
pi/372,Παρακροτοῦντες
pi/373,Παρακρούεται
pi/374,Παρακρουσάμενος
pi/375,Παρακρούσασθαι
pi/376,Παράκρουσιν
pi/377,Παρακοίτης
pi/378,Παρακωχή
pi/379,Παράλλαξον
pi/380,Παραλλάττουσιν
pi/381,Παραλλήλων
pi/382,Παραλογίζομαί
pi/383,Παραλογισμός
pi/384,Παραλογιστής
pi/385,Παράλογον
pi/386,Παραλόγως
pi/387,Πάραλος
pi/388,Πάραλος ἢ Σαλαμινία
pi/389,Πάραλος
pi/390,Πάραλοι
pi/391,Παράλων
pi/392,Παραλοῦμαι
pi/393,Παραλυπῶ
pi/394,Παραλύσας
pi/395,Παραλῦσαι
pi/396,Παραμέλω
pi/397,Παραμένω
pi/398,Παραμείψας
pi/399,Παραμπυκίζεται
pi/400,Παραμυθῆσαι
pi/401,Παρανάλωμα
pi/402,Παράνοια
pi/403,Παράπαν
pi/404,Παραπαίων
pi/405,Παραπέμπω
pi/406,Παραπεπληγμένα
pi/407,Παραπεπτωκώς
pi/408,Παραπέταλοι
pi/409,Παραπέτασμα
pi/410,Παράπηγμα
pi/411,Παραπικρασμός
pi/412,Παραπλαγιάσας
pi/413,Παραπλῆγας πέτρας
pi/414,Παραπλήκτῳ
pi/415,Παραπλήξ
pi/416,Παραπληξία
pi/417,Παραπόδας
pi/418,Παραποδίζειν
pi/419,Παραπολύ
pi/420,Παραπολύ
pi/421,Παραπρεσβεία
pi/422,Παρὰ προσδοκίαν
pi/423,Παραρρεῖ
pi/424,Παραρρητοῖς
pi/425,Παραρύμματα
pi/426,Παραρυῶμεν
pi/427,Παρασάγγης
pi/428,Παράσειρος
pi/429,Παρασημαίνει
pi/430,Παράσημος
pi/431,Παράσημος ῥήτωρ
pi/432,Παράσιος
pi/433,Παράσιτος
pi/434,Παρασκευάζω
pi/435,Παρασκευή
pi/436,Παρασκήνια
pi/437,Παρασπιστής
pi/438,Παρασπονδήσας
pi/439,Παρασπονδοῦμαι
pi/440,Παρασταδόν
pi/441,Παράστασις
pi/442,Παράστασις
pi/443,Παράστασις
pi/444,Παραστάται
pi/445,Παρασταυροῦντες
pi/446,Παραστησάμενος
pi/447,Παραστήσομαι
pi/448,Παραστησώμεθα αὐτὸν εἰς κρίσιν
pi/449,Παραστιχίς
pi/450,Παραστορῶ
pi/451,Παρασύρω
pi/452,Παρὰ σφὰς ὃς οὐκ ἐσπλεῖν
pi/453,Παρὰ σφῇσι
pi/454,Παρασχεδόν
pi/455,Παρασχηματίζειν
pi/456,Παρασχόν
pi/457,Παράταξις
pi/458,Παραταχθείς
pi/459,Παρατέθηγμαι
pi/460,Παραπενθεῖς
pi/461,Παρατέταμαι
pi/462,Παρατετολμηκότες
pi/463,Παρατεῖναι
pi/464,Παρὰ τὴν αὑτῶν φύσιν
pi/465,Παρατηρημάτων
pi/466,Παρατηρῶ
pi/467,Παρατίλλεται
pi/468,Παρὰ τὸ καθεστηκός
pi/469,Παράτοπον
pi/470,Παράτον
pi/471,Παρὰ τοσόνδε
pi/472,Παρὰ τούτου
pi/473,Παρατρέπω
pi/474,Παρατρέχω
pi/475,Παρατριβή
pi/476,Παρατρύζει
pi/477,Παρατρυφῶ
pi/478,Παρατυχόν
pi/479,Παραυδήσας
pi/480,Πάραυλος
pi/481,Παραυτόθεν
pi/482,Παράφορος
pi/483,Παραφρόνιμον
pi/484,Παραφρονῶ
pi/485,Παραφρυκτωρευόμενος
pi/486,Παραφρυκτωρεῖν
pi/487,Παραφυλάσσω
pi/488,Παραχαράκτης
pi/489,Παραχναύω
pi/490,Παραχορδιεῖς
pi/491,Παραχορδίζειν
pi/492,Παραχωρῶ
pi/493,Παραχρᾶται
pi/494,Παραχρῆμα
pi/495,Παρδακόν
pi/496,Παρδαλῆ
pi/497,Παραιβάτης
pi/498,Παραινῶ
pi/499,Παραίνεσις
pi/500,Παραιξοροῦσιν
pi/501,Παραιρήσεται
pi/502,Παραιροῦνται
pi/503,Παραίσια
pi/504,Παραιτεῖσθαι
pi/505,Παραιτηθείς
pi/506,Παραιτεῖτο
pi/507,Παραιτησάμενος
pi/508,Παραιτητής
pi/509,Παραιτοῖτο
pi/510,Παραιτοῦμαι
pi/511,Παραίφασις
pi/512,Παρέβαλεν
pi/513,Παρεβάλετο
pi/514,Παρεβέβλητο
pi/515,Παρεγγεγραμμένος
pi/516,Παρέγγραπτον
pi/517,Παρεγγυᾷ
pi/518,Παρεγγύησε
pi/519,Παρεγγυήσοντος
pi/520,Παρέδωκεν
pi/521,Πάρεδρος
pi/522,Παρεθέντος
pi/523,Παρέκαστα
pi/524,Παρεκαττύετο
pi/525,Παρεκβατικῶς
pi/526,Παρεκλέγω
pi/527,Παρὲκ νόον
pi/528,Παρεκότει
pi/529,Παρεκρότουν
pi/530,Παρεκρούσατο
pi/531,Παρεκστῆναι
pi/532,Παρεκτός
pi/533,Παρέλαβε τὴν πόλιν
pi/534,Παρελέξατο
pi/535,Παρελθεῖν
pi/536,Παρελθεῖν
pi/537,Παρελθών
pi/538,Παρέλκον
pi/539,Παρέλκυσις
pi/540,Παρελογίσασθε
pi/541,Παρ' ἐλπίδα
pi/542,Παρέλυσαν
pi/543,Παρεμβαλεῖ
pi/544,Παρεμβαλόντων
pi/545,Παρεμβολή
pi/546,Παρεμβολή
pi/547,Παρέμπτωσις
pi/548,Παρεμφῆναι
pi/549,Παρενείρει
pi/550,Παρένησαν
pi/551,Παρενθέμενος
pi/552,Παρενθήκη
